,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
30099,14.5,-14.45,Senegal,2020-11-17,29,0.3,0.07,1446.8,15850567,18,3,551.0,15806.0,329.0
30100,14.5,-14.45,Senegal,2020-11-18,29,0.3,0.07,1446.8,15850567,18,3,786.0,15823.0,329.0
30101,14.5,-14.45,Senegal,2020-11-19,29,0.3,0.07,1446.8,15850567,18,3,800.0,15835.0,329.0
30102,14.5,-14.45,Senegal,2020-11-20,29,0.3,0.07,1446.8,15850567,18,3,794.0,15848.0,330.0
30103,14.5,-14.45,Senegal,2020-11-21,29,0.3,0.07,1446.8,15850567,18,3,978.0,15865.0,330.0
30104,14.5,-14.45,Senegal,2020-11-22,29,0.3,0.07,1446.8,15850567,18,3,891.0,15882.0,330.0
30105,14.5,-14.45,Senegal,2020-11-23,29,0.3,0.07,1446.8,15850567,18,3,684.0,15897.0,330.0
30106,14.5,-14.45,Senegal,2020-11-24,29,0.3,0.07,1446.8,15850567,18,3,524.0,15908.0,331.0
30107,14.5,-14.45,Senegal,2020-11-25,29,0.3,0.07,1446.8,15850567,18,3,743.0,15927.0,331.0
30108,14.5,-14.45,Senegal,2020-11-26,29,0.3,0.07,1446.8,15850567,18,3,959.0,15960.0,331.0
30109,14.5,-14.45,Senegal,2020-11-27,29,0.3,0.07,1446.8,15850567,18,3,921.0,15981.0,332.0
30110,14.5,-14.45,Senegal,2020-11-28,29,0.3,0.07,1446.8,15850567,18,3,1050.0,16027.0,332.0
30111,14.5,-14.45,Senegal,2020-11-29,29,0.3,0.07,1446.8,15850567,18,3,1029.0,16075.0,333.0
30112,14.5,-14.45,Senegal,2020-11-30,29,0.3,0.07,1446.8,15850567,18,3,722.0,16089.0,333.0
30113,14.5,-14.45,Senegal,2020-12-01,29,0.3,0.07,1446.8,15850567,18,3,680.0,16107.0,333.0
30114,14.5,-14.45,Senegal,2020-12-02,29,0.3,0.07,1446.8,15850567,18,3,1053.0,16173.0,334.0
30115,14.5,-14.45,Senegal,2020-12-03,29,0.3,0.07,1446.8,15850567,18,3,916.0,16217.0,335.0
30116,14.5,-14.45,Senegal,2020-12-04,29,0.3,0.07,1446.8,15850567,18,3,1054.0,16297.0,336.0
30117,14.5,-14.45,Senegal,2020-12-05,29,0.3,0.07,1446.8,15850567,18,3,1224.0,16397.0,337.0
30118,14.5,-14.45,Senegal,2020-12-06,29,0.3,0.07,1446.8,15850567,18,3,925.0,16477.0,338.0
30119,14.5,-14.45,Senegal,2020-12-07,29,0.3,0.07,1446.8,15850567,18,3,1231.0,16553.0,340.0
30120,14.5,-14.45,Senegal,2020-12-08,29,0.3,0.07,1446.8,15850567,18,3,844.0,16596.0,340.0
30121,14.5,-14.45,Senegal,2020-12-09,29,0.3,0.07,1446.8,15850567,18,3,1001.0,16665.0,341.0
30122,14.5,-14.45,Senegal,2020-12-10,29,0.3,0.07,1446.8,15850567,18,3,1284.0,16766.0,343.0
30123,14.5,-14.45,Senegal,2020-12-11,29,0.3,0.07,1446.8,15850567,18,3,1397.0,16893.0,345.0
30124,14.5,-14.45,Senegal,2020-12-12,29,0.3,0.07,1446.8,15850567,18,3,1328.0,17061.0,349.0
30125,14.5,-14.45,Senegal,2020-12-13,29,0.3,0.07,1446.8,15850567,18,3,1227.0,17075.0,349.0
30126,14.5,-14.45,Senegal,2020-12-14,29,0.3,0.07,1446.8,15850567,18,3,1122.0,17146.0,350.0
30127,14.5,-14.45,Senegal,2020-12-15,29,0.3,0.07,1446.8,15850567,18,3,938.0,17216.0,350.0
30128,14.5,-14.45,Senegal,2020-12-16,29,0.3,0.07,1446.8,15850567,18,3,1279.0,17336.0,352.0
30129,14.5,-14.45,Senegal,2020-12-17,29,0.3,0.07,1446.8,15850567,18,3,1544.0,17451.0,355.0
30130,14.5,-14.45,Senegal,2020-12-18,29,0.3,0.07,1446.8,15850567,18,3,1489.0,17559.0,357.0
30131,14.5,-14.45,Senegal,2020-12-19,29,0.3,0.07,1446.8,15850567,18,3,1819.0,17670.0,361.0
30132,14.5,-14.45,Senegal,2020-12-20,29,0.3,0.07,1446.8,15850567,18,3,1356.0,17758.0,365.0
30133,14.5,-14.45,Senegal,2020-12-21,29,0.3,0.07,1446.8,15850567,18,3,1404.0,17879.0,371.0
30134,14.5,-14.45,Senegal,2020-12-22,29,0.3,0.07,1446.8,15850567,18,3,953.0,17945.0,372.0
30135,14.5,-14.45,Senegal,2020-12-23,29,0.3,0.07,1446.8,15850567,18,3,1439.0,18043.0,378.0
30136,14.5,-14.45,Senegal,2020-12-24,29,0.3,0.07,1446.8,15850567,18,3,2160.0,18200.0,381.0
30137,14.5,-14.45,Senegal,2020-12-25,29,0.3,0.07,1446.8,15850567,18,3,1364.0,18369.0,386.0
30138,14.5,-14.45,Senegal,2020-12-26,29,0.3,0.07,1446.8,15850567,18,3,1549.0,18523.0,387.0
30139,14.5,-14.45,Senegal,2020-12-27,29,0.3,0.07,1446.8,15850567,18,3,1200.0,18609.0,388.0
30140,14.5,-14.45,Senegal,2020-12-28,29,0.3,0.07,1446.8,15850567,18,3,1194.0,18728.0,390.0
30141,14.5,-14.45,Senegal,2020-12-29,29,0.3,0.07,1446.8,15850567,18,3,984.0,18806.0,395.0
30142,14.5,-14.45,Senegal,2020-12-30,29,0.3,0.07,1446.8,15850567,18,3,1379.0,18945.0,402.0
30143,14.5,-14.45,Senegal,2020-12-31,29,0.3,0.07,1446.8,15850567,18,3,1402.0,19140.0,410.0
30144,14.5,-14.45,Senegal,2021-01-01,29,0.3,0.07,1446.8,15850567,18,3,1718.0,19364.0,410.0
30145,14.5,-14.45,Senegal,2021-01-02,29,0.3,0.07,1446.8,15850567,18,3,1654.0,19511.0,416.0
30146,14.5,-14.45,Senegal,2021-01-03,29,0.3,0.07,1446.8,15850567,18,3,1703.0,19697.0,421.0
30147,14.5,-14.45,Senegal,2021-01-04,29,0.3,0.07,1446.8,15850567,18,3,1293.0,19803.0,424.0
30148,14.5,-14.45,Senegal,2021-01-05,29,0.3,0.07,1446.8,15850567,18,3,1329.0,19964.0,428.0
30149,14.5,-14.45,Senegal,2021-01-06,29,0.3,0.07,1446.8,15850567,18,3,1540.0,20156.0,433.0
30150,14.5,-14.45,Senegal,2021-01-07,29,0.3,0.07,1446.8,15850567,18,3,1775.0,20376.0,438.0
30151,14.5,-14.45,Senegal,2021-01-08,29,0.3,0.07,1446.8,15850567,18,3,2270.0,20672.0,446.0
30152,14.5,-14.45,Senegal,2021-01-09,29,0.3,0.07,1446.8,15850567,18,3,2555.0,21000.0,459.0
30153,14.5,-14.45,Senegal,2021-01-10,29,0.3,0.07,1446.8,15850567,18,3,1781.0,21245.0,465.0
30154,14.5,-14.45,Senegal,2021-01-11,29,0.3,0.07,1446.8,15850567,18,3,1927.0,21533.0,469.0
30155,14.5,-14.45,Senegal,2021-01-12,29,0.3,0.07,1446.8,15850567,18,3,1062.0,21685.0,480.0
30156,14.5,-14.45,Senegal,2021-01-13,29,0.3,0.07,1446.8,15850567,18,3,1709.0,21883.0,489.0
30157,14.5,-14.45,Senegal,2021-01-14,29,0.3,0.07,1446.8,15850567,18,3,1837.0,22178.0,496.0
30158,14.5,-14.45,Senegal,2021-01-15,29,0.3,0.07,1446.8,15850567,18,3,2286.0,22396.0,506.0
30159,14.5,-14.45,Senegal,2021-01-16,29,0.3,0.07,1446.8,15850567,18,3,2527.0,22738.0,509.0
30160,14.5,-14.45,Senegal,2021-01-17,29,0.3,0.07,1446.8,15850567,18,3,2239.0,23028.0,515.0
30161,14.5,-14.45,Senegal,2021-01-18,29,0.3,0.07,1446.8,15850567,18,3,1888.0,23224.0,526.0
30162,14.5,-14.45,Senegal,2021-01-19,29,0.3,0.07,1446.8,15850567,18,3,1443.0,23392.0,536.0
30163,14.5,-14.45,Senegal,2021-01-20,29,0.3,0.07,1446.8,15850567,18,3,1380.0,23642.0,546.0
30164,14.5,-14.45,Senegal,2021-01-21,29,0.3,0.07,1446.8,15850567,18,3,2500.0,23909.0,552.0
30165,14.5,-14.45,Senegal,2021-01-22,29,0.3,0.07,1446.8,15850567,18,3,2270.0,24209.0,561.0
30166,14.5,-14.45,Senegal,2021-01-23,29,0.3,0.07,1446.8,15850567,18,3,2389.0,24459.0,569.0
30167,14.5,-14.45,Senegal,2021-01-24,29,0.3,0.07,1446.8,15850567,18,3,2448.0,24727.0,575.0
30168,14.5,-14.45,Senegal,2021-01-25,29,0.3,0.07,1446.8,15850567,18,3,2099.0,24993.0,582.0
30169,14.5,-14.45,Senegal,2021-01-26,29,0.3,0.07,1446.8,15850567,18,3,1515.0,25127.0,592.0
30170,14.5,-14.45,Senegal,2021-01-27,29,0.3,0.07,1446.8,15850567,18,3,1698.0,25407.0,601.0
30171,14.5,-14.45,Senegal,2021-01-28,29,0.3,0.07,1446.8,15850567,18,3,2262.0,25711.0,614.0
30172,14.5,-14.45,Senegal,2021-01-29,29,0.3,0.07,1446.8,15850567,18,3,2102.0,25895.0,617.0
30173,14.5,-14.45,Senegal,2021-01-30,29,0.3,0.07,1446.8,15850567,18,3,2180.0,26213.0,621.0
30174,14.5,-14.45,Senegal,2021-01-31,29,0.3,0.07,1446.8,15850567,18,3,2083.0,26523.0,628.0
30175,14.5,-14.45,Senegal,2021-02-01,29,0.3,0.07,1446.8,15850567,18,3,2411.0,26927.0,638.0
30176,14.5,-14.45,Senegal,2021-02-02,29,0.3,0.07,1446.8,15850567,18,3,1457.0,27080.0,641.0
30177,14.5,-14.45,Senegal,2021-02-03,29,0.3,0.07,1446.8,15850567,18,3,1787.0,27365.0,648.0
30178,14.5,-14.45,Senegal,2021-02-04,29,0.3,0.07,1446.8,15850567,18,3,2523.0,27733.0,659.0
30179,14.5,-14.45,Senegal,2021-02-05,29,0.3,0.07,1446.8,15850567,18,3,2331.0,28106.0,666.0
30180,14.5,-14.45,Senegal,2021-02-06,29,0.3,0.07,1446.8,15850567,18,3,3029.0,28489.0,675.0
30181,14.5,-14.45,Senegal,2021-02-07,29,0.3,0.07,1446.8,15850567,18,3,2298.0,28760.0,682.0
30182,14.5,-14.45,Senegal,2021-02-08,29,0.3,0.07,1446.8,15850567,18,3,2361.0,29057.0,689.0
30183,14.5,-14.45,Senegal,2021-02-09,29,0.3,0.07,1446.8,15850567,18,3,1329.0,29245.0,700.0
30184,14.5,-14.45,Senegal,2021-02-10,29,0.3,0.07,1446.8,15850567,18,3,1653.0,29521.0,712.0
30185,14.5,-14.45,Senegal,2021-02-11,29,0.3,0.07,1446.8,15850567,18,3,2860.0,29914.0,724.0
30186,14.5,-14.45,Senegal,2021-02-12,29,0.3,0.07,1446.8,15850567,18,3,2688.0,30376.0,735.0
30187,14.5,-14.45,Senegal,2021-02-13,29,0.3,0.07,1446.8,15850567,18,3,2287.0,30641.0,741.0
30188,14.5,-14.45,Senegal,2021-02-14,29,0.3,0.07,1446.8,15850567,18,3,2116.0,31007.0,748.0
30189,14.5,-14.45,Senegal,2021-02-15,29,0.3,0.07,1446.8,15850567,18,3,2056.0,31275.0,754.0
30190,14.5,-14.45,Senegal,2021-02-16,29,0.3,0.07,1446.8,15850567,18,3,1555.0,31476.0,760.0
30191,14.5,-14.45,Senegal,2021-02-17,29,0.3,0.07,1446.8,15850567,18,3,2192.0,31771.0,769.0
30192,14.5,-14.45,Senegal,2021-02-18,29,0.3,0.07,1446.8,15850567,18,3,2128.0,32099.0,781.0
30193,14.5,-14.45,Senegal,2021-02-19,29,0.3,0.07,1446.8,15850567,18,3,2168.0,32378.0,787.0
30194,14.5,-14.45,Senegal,2021-02-20,29,0.3,0.07,1446.8,15850567,18,3,2586.0,32630.0,795.0
30195,14.5,-14.45,Senegal,2021-02-21,29,0.3,0.07,1446.8,15850567,18,3,2348.0,32927.0,808.0
30196,14.5,-14.45,Senegal,2021-02-22,29,0.3,0.07,1446.8,15850567,18,3,1931.0,33099.0,814.0
30197,14.5,-14.45,Senegal,2021-02-23,29,0.3,0.07,1446.8,15850567,18,3,1633.0,33242.0,832.0
30198,14.5,-14.45,Senegal,2021-02-24,29,0.3,0.07,1446.8,15850567,18,3,2040.0,33453.0,840.0
30199,14.5,-14.45,Senegal,2021-02-25,29,0.3,0.07,1446.8,15850567,18,3,2547.0,33741.0,852.0
30200,14.5,-14.45,Senegal,2021-02-26,29,0.3,0.07,1446.8,15850567,18,3,,34031.0,857.0
30201,14.5,-14.45,Senegal,2021-02-27,29,0.3,0.07,1446.8,15850567,18,3,,34255.0,866.0
30202,14.5,-14.45,Senegal,2021-02-28,29,0.3,0.07,1446.8,15850567,18,3,,34520.0,872.0
30203,44.02,21.01,Serbia,2020-02-27,12,5.61,2.46,7411.8,7022268,41,18,9.0,,
30204,44.02,21.01,Serbia,2020-02-28,12,5.61,2.46,7411.8,7022268,41,18,5.0,,
30205,44.02,21.01,Serbia,2020-02-29,12,5.61,2.46,7411.8,7022268,41,18,3.0,,
30206,44.02,21.01,Serbia,2020-03-01,12,5.61,2.46,7411.8,7022268,41,18,3.0,,
30207,44.02,21.01,Serbia,2020-03-02,12,5.61,2.46,7411.8,7022268,41,18,9.0,,
30208,44.02,21.01,Serbia,2020-03-03,12,5.61,2.46,7411.8,7022268,41,18,1.0,,
30209,44.02,21.01,Serbia,2020-03-04,12,5.61,2.46,7411.8,7022268,41,18,4.0,,
30210,44.02,21.01,Serbia,2020-03-06,12,5.61,2.46,7411.8,7022268,41,18,,1.0,
30211,44.02,21.01,Serbia,2020-03-07,12,5.61,2.46,7411.8,7022268,41,18,24.0,1.0,
30212,44.02,21.01,Serbia,2020-03-08,12,5.61,2.46,7411.8,7022268,41,18,3.0,1.0,
30213,44.02,21.01,Serbia,2020-03-09,12,5.61,2.46,7411.8,7022268,41,18,7.0,1.0,
30214,44.02,21.01,Serbia,2020-03-10,12,5.61,2.46,7411.8,7022268,41,18,16.0,5.0,
30215,44.02,21.01,Serbia,2020-03-11,12,5.61,2.46,7411.8,7022268,41,18,34.0,12.0,
30216,44.02,21.01,Serbia,2020-03-12,12,5.61,2.46,7411.8,7022268,41,18,34.0,19.0,
30217,44.02,21.01,Serbia,2020-03-13,12,5.61,2.46,7411.8,7022268,41,18,54.0,35.0,
30218,44.02,21.01,Serbia,2020-03-14,12,5.61,2.46,7411.8,7022268,41,18,29.0,46.0,
30219,44.02,21.01,Serbia,2020-03-15,12,5.61,2.46,7411.8,7022268,41,18,15.0,48.0,
30220,44.02,21.01,Serbia,2020-03-16,12,5.61,2.46,7411.8,7022268,41,18,33.0,55.0,
30221,44.02,21.01,Serbia,2020-03-17,12,5.61,2.46,7411.8,7022268,41,18,58.0,65.0,
30222,44.02,21.01,Serbia,2020-03-18,12,5.61,2.46,7411.8,7022268,41,18,66.0,83.0,
30223,44.02,21.01,Serbia,2020-03-19,12,5.61,2.46,7411.8,7022268,41,18,66.0,103.0,
30224,44.02,21.01,Serbia,2020-03-20,12,5.61,2.46,7411.8,7022268,41,18,79.0,135.0,1.0
30225,44.02,21.01,Serbia,2020-03-21,12,5.61,2.46,7411.8,7022268,41,18,87.0,171.0,1.0
30226,44.02,21.01,Serbia,2020-03-22,12,5.61,2.46,7411.8,7022268,41,18,89.0,222.0,2.0
30227,44.02,21.01,Serbia,2020-03-23,12,5.61,2.46,7411.8,7022268,41,18,61.0,249.0,3.0
30228,44.02,21.01,Serbia,2020-03-24,12,5.61,2.46,7411.8,7022268,41,18,94.0,303.0,3.0
30229,44.02,21.01,Serbia,2020-03-25,12,5.61,2.46,7411.8,7022268,41,18,245.0,384.0,4.0
30230,44.02,21.01,Serbia,2020-03-26,12,5.61,2.46,7411.8,7022268,41,18,295.0,384.0,1.0
30231,44.02,21.01,Serbia,2020-03-27,12,5.61,2.46,7411.8,7022268,41,18,259.0,457.0,1.0
30232,44.02,21.01,Serbia,2020-03-28,12,5.61,2.46,7411.8,7022268,41,18,371.0,659.0,10.0
30233,44.02,21.01,Serbia,2020-03-29,12,5.61,2.46,7411.8,7022268,41,18,376.0,741.0,13.0
30234,44.02,21.01,Serbia,2020-03-30,12,5.61,2.46,7411.8,7022268,41,18,622.0,785.0,16.0
30235,44.02,21.01,Serbia,2020-03-31,12,5.61,2.46,7411.8,7022268,41,18,477.0,900.0,16.0
30236,44.02,21.01,Serbia,2020-04-01,12,5.61,2.46,7411.8,7022268,41,18,810.0,1060.0,28.0
30237,44.02,21.01,Serbia,2020-04-02,12,5.61,2.46,7411.8,7022268,41,18,637.0,1171.0,31.0
30238,44.02,21.01,Serbia,2020-04-03,12,5.61,2.46,7411.8,7022268,41,18,748.0,1476.0,39.0
30239,44.02,21.01,Serbia,2020-04-04,12,5.61,2.46,7411.8,7022268,41,18,645.0,1624.0,44.0
30240,44.02,21.01,Serbia,2020-04-05,12,5.61,2.46,7411.8,7022268,41,18,959.0,1908.0,51.0
30241,44.02,21.01,Serbia,2020-04-06,12,5.61,2.46,7411.8,7022268,41,18,1192.0,2200.0,58.0
30242,44.02,21.01,Serbia,2020-04-07,12,5.61,2.46,7411.8,7022268,41,18,1074.0,2447.0,61.0
30243,44.02,21.01,Serbia,2020-04-08,12,5.61,2.46,7411.8,7022268,41,18,1135.0,2666.0,65.0
30244,44.02,21.01,Serbia,2020-04-09,12,5.61,2.46,7411.8,7022268,41,18,1586.0,2867.0,66.0
30245,44.02,21.01,Serbia,2020-04-10,12,5.61,2.46,7411.8,7022268,41,18,1893.0,3105.0,71.0
30246,44.02,21.01,Serbia,2020-04-11,12,5.61,2.46,7411.8,7022268,41,18,2159.0,3380.0,74.0
30247,44.02,21.01,Serbia,2020-04-12,12,5.61,2.46,7411.8,7022268,41,18,1913.0,3630.0,80.0
30248,44.02,21.01,Serbia,2020-04-13,12,5.61,2.46,7411.8,7022268,41,18,2646.0,4054.0,85.0
30249,44.02,21.01,Serbia,2020-04-14,12,5.61,2.46,7411.8,7022268,41,18,2440.0,4465.0,94.0
30250,44.02,21.01,Serbia,2020-04-15,12,5.61,2.46,7411.8,7022268,41,18,2880.0,4873.0,99.0
30251,44.02,21.01,Serbia,2020-04-16,12,5.61,2.46,7411.8,7022268,41,18,3194.0,5318.0,103.0
30252,44.02,21.01,Serbia,2020-04-17,12,5.61,2.46,7411.8,7022268,41,18,3094.0,5690.0,110.0
30253,44.02,21.01,Serbia,2020-04-18,12,5.61,2.46,7411.8,7022268,41,18,3462.0,5994.0,117.0
30254,44.02,21.01,Serbia,2020-04-19,12,5.61,2.46,7411.8,7022268,41,18,2673.0,6318.0,122.0
30255,44.02,21.01,Serbia,2020-04-20,12,5.61,2.46,7411.8,7022268,41,18,3111.0,6630.0,125.0
30256,44.02,21.01,Serbia,2020-04-21,12,5.61,2.46,7411.8,7022268,41,18,3543.0,6890.0,130.0
30257,44.02,21.01,Serbia,2020-04-22,12,5.61,2.46,7411.8,7022268,41,18,3281.0,7144.0,134.0
30258,44.02,21.01,Serbia,2020-04-23,12,5.61,2.46,7411.8,7022268,41,18,2688.0,7276.0,139.0
30259,44.02,21.01,Serbia,2020-04-24,12,5.61,2.46,7411.8,7022268,41,18,3563.0,7483.0,144.0
30260,44.02,21.01,Serbia,2020-04-25,12,5.61,2.46,7411.8,7022268,41,18,5051.0,7779.0,151.0
30261,44.02,21.01,Serbia,2020-04-26,12,5.61,2.46,7411.8,7022268,41,18,4365.0,8042.0,156.0
30262,44.02,21.01,Serbia,2020-04-27,12,5.61,2.46,7411.8,7022268,41,18,3614.0,8275.0,162.0
30263,44.02,21.01,Serbia,2020-04-28,12,5.61,2.46,7411.8,7022268,41,18,5446.0,8497.0,168.0
30264,44.02,21.01,Serbia,2020-04-29,12,5.61,2.46,7411.8,7022268,41,18,5579.0,8724.0,173.0
30265,44.02,21.01,Serbia,2020-04-30,12,5.61,2.46,7411.8,7022268,41,18,6703.0,9009.0,179.0
30266,44.02,21.01,Serbia,2020-05-01,12,5.61,2.46,7411.8,7022268,41,18,5906.0,9009.0,179.0
30267,44.02,21.01,Serbia,2020-05-02,12,5.61,2.46,7411.8,7022268,41,18,5086.0,9362.0,189.0
30268,44.02,21.01,Serbia,2020-05-03,12,5.61,2.46,7411.8,7022268,41,18,5274.0,9464.0,193.0
30269,44.02,21.01,Serbia,2020-05-04,12,5.61,2.46,7411.8,7022268,41,18,4550.0,9557.0,197.0
30270,44.02,21.01,Serbia,2020-05-05,12,5.61,2.46,7411.8,7022268,41,18,4817.0,9677.0,200.0
30271,44.02,21.01,Serbia,2020-05-06,12,5.61,2.46,7411.8,7022268,41,18,6196.0,9791.0,203.0
30272,44.02,21.01,Serbia,2020-05-07,12,5.61,2.46,7411.8,7022268,41,18,5521.0,9848.0,206.0
30273,44.02,21.01,Serbia,2020-05-08,12,5.61,2.46,7411.8,7022268,41,18,5810.0,9943.0,209.0
30274,44.02,21.01,Serbia,2020-05-09,12,5.61,2.46,7411.8,7022268,41,18,5728.0,10032.0,215.0
30275,44.02,21.01,Serbia,2020-05-10,12,5.61,2.46,7411.8,7022268,41,18,6059.0,10032.0,215.0
30276,44.02,21.01,Serbia,2020-05-11,12,5.61,2.46,7411.8,7022268,41,18,5012.0,10176.0,218.0
30277,44.02,21.01,Serbia,2020-05-12,12,5.61,2.46,7411.8,7022268,41,18,5700.0,10243.0,220.0
30278,44.02,21.01,Serbia,2020-05-13,12,5.61,2.46,7411.8,7022268,41,18,5299.0,10295.0,222.0
30279,44.02,21.01,Serbia,2020-05-14,12,5.61,2.46,7411.8,7022268,41,18,6194.0,10374.0,224.0
30280,44.02,21.01,Serbia,2020-05-15,12,5.61,2.46,7411.8,7022268,41,18,5873.0,10438.0,225.0
30281,44.02,21.01,Serbia,2020-05-16,12,5.61,2.46,7411.8,7022268,41,18,6076.0,10496.0,228.0
30282,44.02,21.01,Serbia,2020-05-17,12,5.61,2.46,7411.8,7022268,41,18,6526.0,10610.0,230.0
30283,44.02,21.01,Serbia,2020-05-18,12,5.61,2.46,7411.8,7022268,41,18,4113.0,10699.0,231.0
30284,44.02,21.01,Serbia,2020-05-19,12,5.61,2.46,7411.8,7022268,41,18,5298.0,10733.0,234.0
30285,44.02,21.01,Serbia,2020-05-20,12,5.61,2.46,7411.8,7022268,41,18,6198.0,10833.0,235.0
30286,44.02,21.01,Serbia,2020-05-21,12,5.61,2.46,7411.8,7022268,41,18,6918.0,10919.0,237.0
30287,44.02,21.01,Serbia,2020-05-22,12,5.61,2.46,7411.8,7022268,41,18,5998.0,11024.0,237.0
30288,44.02,21.01,Serbia,2020-05-23,12,5.61,2.46,7411.8,7022268,41,18,4415.0,11092.0,238.0
30289,44.02,21.01,Serbia,2020-05-24,12,5.61,2.46,7411.8,7022268,41,18,3644.0,11159.0,238.0
30290,44.02,21.01,Serbia,2020-05-25,12,5.61,2.46,7411.8,7022268,41,18,2488.0,11193.0,239.0
30291,44.02,21.01,Serbia,2020-05-26,12,5.61,2.46,7411.8,7022268,41,18,3427.0,11227.0,239.0
30292,44.02,21.01,Serbia,2020-05-27,12,5.61,2.46,7411.8,7022268,41,18,5714.0,11275.0,240.0
30293,44.02,21.01,Serbia,2020-05-28,12,5.61,2.46,7411.8,7022268,41,18,4534.0,11300.0,241.0
30294,44.02,21.01,Serbia,2020-05-29,12,5.61,2.46,7411.8,7022268,41,18,5215.0,11354.0,242.0
30295,44.02,21.01,Serbia,2020-05-30,12,5.61,2.46,7411.8,7022268,41,18,3548.0,11381.0,242.0
30296,44.02,21.01,Serbia,2020-05-31,12,5.61,2.46,7411.8,7022268,41,18,2663.0,11412.0,243.0
30297,44.02,21.01,Serbia,2020-06-01,12,5.61,2.46,7411.8,7022268,41,18,2315.0,11430.0,244.0
30298,44.02,21.01,Serbia,2020-06-02,12,5.61,2.46,7411.8,7022268,41,18,4372.0,11454.0,245.0
30299,44.02,21.01,Serbia,2020-06-03,12,5.61,2.46,7411.8,7022268,41,18,5110.0,11523.0,245.0
30300,44.02,21.01,Serbia,2020-06-04,12,5.61,2.46,7411.8,7022268,41,18,4024.0,11571.0,246.0
30301,44.02,21.01,Serbia,2020-06-05,12,5.61,2.46,7411.8,7022268,41,18,4795.0,11667.0,247.0
30302,44.02,21.01,Serbia,2020-06-06,12,5.61,2.46,7411.8,7022268,41,18,3124.0,11741.0,248.0
30303,44.02,21.01,Serbia,2020-06-07,12,5.61,2.46,7411.8,7022268,41,18,3317.0,11823.0,249.0
30304,44.02,21.01,Serbia,2020-06-08,12,5.61,2.46,7411.8,7022268,41,18,4308.0,11896.0,250.0
30305,44.02,21.01,Serbia,2020-06-09,12,5.61,2.46,7411.8,7022268,41,18,5239.0,11965.0,250.0
30306,44.02,21.01,Serbia,2020-06-10,12,5.61,2.46,7411.8,7022268,41,18,5015.0,12031.0,251.0
30307,44.02,21.01,Serbia,2020-06-11,12,5.61,2.46,7411.8,7022268,41,18,4932.0,12102.0,252.0
30308,44.02,21.01,Serbia,2020-06-12,12,5.61,2.46,7411.8,7022268,41,18,5793.0,12175.0,252.0
30309,44.02,21.01,Serbia,2020-06-13,12,5.61,2.46,7411.8,7022268,41,18,3337.0,12251.0,253.0
30310,44.02,21.01,Serbia,2020-06-14,12,5.61,2.46,7411.8,7022268,41,18,1802.0,12310.0,254.0
30311,44.02,21.01,Serbia,2020-06-15,12,5.61,2.46,7411.8,7022268,41,18,5085.0,12367.0,255.0
30312,44.02,21.01,Serbia,2020-06-16,12,5.61,2.46,7411.8,7022268,41,18,5470.0,12426.0,256.0
30313,44.02,21.01,Serbia,2020-06-17,12,5.61,2.46,7411.8,7022268,41,18,6098.0,12522.0,257.0
30314,44.02,21.01,Serbia,2020-06-18,12,5.61,2.46,7411.8,7022268,41,18,6032.0,12616.0,258.0
30315,44.02,21.01,Serbia,2020-06-19,12,5.61,2.46,7411.8,7022268,41,18,6729.0,12709.0,259.0
30316,44.02,21.01,Serbia,2020-06-20,12,5.61,2.46,7411.8,7022268,41,18,4211.0,12803.0,260.0
30317,44.02,21.01,Serbia,2020-06-21,12,5.61,2.46,7411.8,7022268,41,18,3269.0,12894.0,261.0
30318,44.02,21.01,Serbia,2020-06-22,12,5.61,2.46,7411.8,7022268,41,18,5438.0,12990.0,262.0
30319,44.02,21.01,Serbia,2020-06-23,12,5.61,2.46,7411.8,7022268,41,18,6025.0,13092.0,263.0
30320,44.02,21.01,Serbia,2020-06-24,12,5.61,2.46,7411.8,7022268,41,18,7784.0,13235.0,263.0
30321,44.02,21.01,Serbia,2020-06-25,12,5.61,2.46,7411.8,7022268,41,18,7311.0,13372.0,264.0
30322,44.02,21.01,Serbia,2020-06-26,12,5.61,2.46,7411.8,7022268,41,18,8495.0,13565.0,265.0
30323,44.02,21.01,Serbia,2020-06-27,12,5.61,2.46,7411.8,7022268,41,18,5933.0,13792.0,267.0
30324,44.02,21.01,Serbia,2020-06-28,12,5.61,2.46,7411.8,7022268,41,18,4905.0,14046.0,270.0
30325,44.02,21.01,Serbia,2020-06-29,12,5.61,2.46,7411.8,7022268,41,18,7150.0,14288.0,274.0
30326,44.02,21.01,Serbia,2020-06-30,12,5.61,2.46,7411.8,7022268,41,18,8377.0,14564.0,277.0
30327,44.02,21.01,Serbia,2020-07-01,12,5.61,2.46,7411.8,7022268,41,18,8626.0,14836.0,281.0
30328,44.02,21.01,Serbia,2020-07-02,12,5.61,2.46,7411.8,7022268,41,18,9013.0,15195.0,287.0
30329,44.02,21.01,Serbia,2020-07-03,12,5.61,2.46,7411.8,7022268,41,18,8102.0,15504.0,298.0
30330,44.02,21.01,Serbia,2020-07-04,12,5.61,2.46,7411.8,7022268,41,18,7434.0,15829.0,306.0
30331,44.02,21.01,Serbia,2020-07-05,12,5.61,2.46,7411.8,7022268,41,18,5030.0,16131.0,311.0
